Entity,Code,Year,"Current number of cases of mental disorders per 100 people, in both sexes aged age-standardized"
Sweden,SWE,2010,14.100878
Sweden,SWE,2011,14.094908
Sweden,SWE,2012,14.088642
Sweden,SWE,2013,14.080147
Sweden,SWE,2014,14.070055
Sweden,SWE,2015,14.066621
Sweden,SWE,2016,14.060623
Sweden,SWE,2017,14.0521555
Sweden,SWE,2018,14.067247
Sweden,SWE,2019,14.109798
Switzerland,CHE,1990,15.84144
Switzerland,CHE,1991,15.832867
Switzerland,CHE,1992,15.826913
Switzerland,CHE,1993,15.818186
Switzerland,CHE,1994,15.8035145
Switzerland,CHE,1995,15.790252
Switzerland,CHE,1996,15.775062
Switzerland,CHE,1997,15.760667
Switzerland,CHE,1998,15.741301
Switzerland,CHE,1999,15.716792
Switzerland,CHE,2000,15.677243
Switzerland,CHE,2001,15.565847
Switzerland,CHE,2002,15.3620205
Switzerland,CHE,2003,15.133245
Switzerland,CHE,2004,14.944473
Switzerland,CHE,2005,14.869561
Switzerland,CHE,2006,14.949863
Switzerland,CHE,2007,15.132064
Switzerland,CHE,2008,15.350527
Switzerland,CHE,2009,15.527828
Switzerland,CHE,2010,15.602195
Switzerland,CHE,2011,15.595965
Switzerland,CHE,2012,15.579878
Switzerland,CHE,2013,15.556941
Switzerland,CHE,2014,15.536705
Switzerland,CHE,2015,15.522279
Switzerland,CHE,2016,15.507407
Switzerland,CHE,2017,15.493661
Switzerland,CHE,2018,15.489678
Switzerland,CHE,2019,15.489497
Syria,SYR,1990,15.396409
Syria,SYR,1991,15.370727
Syria,SYR,1992,15.347353
Syria,SYR,1993,15.321186
Syria,SYR,1994,15.296865
Syria,SYR,1995,15.274142
Syria,SYR,1996,15.24809
Syria,SYR,1997,15.220923
Syria,SYR,1998,15.195304
Syria,SYR,1999,15.170628
Syria,SYR,2000,15.149147
Syria,SYR,2001,15.122536
Syria,SYR,2002,15.105274
Syria,SYR,2003,15.0844345
Syria,SYR,2004,15.063656
Syria,SYR,2005,15.035254
Syria,SYR,2006,14.993877
Syria,SYR,2007,14.94368
Syria,SYR,2008,14.895388
Syria,SYR,2009,14.864959
Syria,SYR,2010,14.856373
Syria,SYR,2011,14.892818
Syria,SYR,2012,14.964351
Syria,SYR,2013,15.0526495
Syria,SYR,2014,15.137323
Syria,SYR,2015,15.19714
Syria,SYR,2016,15.2326145
Syria,SYR,2017,15.26775
Syria,SYR,2018,15.339733
Syria,SYR,2019,15.451435
Taiwan,TWN,1990,10.200187
Taiwan,TWN,1991,10.123597
Taiwan,TWN,1992,10.059757
Taiwan,TWN,1993,10.004723
Taiwan,TWN,1994,9.964628
Taiwan,TWN,1995,9.943011
Taiwan,TWN,1996,9.937437
Taiwan,TWN,1997,9.93829
Taiwan,TWN,1998,9.942
Taiwan,TWN,1999,9.946703
Taiwan,TWN,2000,9.947867
Taiwan,TWN,2001,9.941196
Taiwan,TWN,2002,9.923739
Taiwan,TWN,2003,9.904488
Taiwan,TWN,2004,9.886429
Taiwan,TWN,2005,9.875247
Taiwan,TWN,2006,9.86737
Taiwan,TWN,2007,9.85468
Taiwan,TWN,2008,9.841102
Taiwan,TWN,2009,9.83122
Taiwan,TWN,2010,9.824984
Taiwan,TWN,2011,9.828905
Taiwan,TWN,2012,9.83804
Taiwan,TWN,2013,9.846613
Taiwan,TWN,2014,9.856726
Taiwan,TWN,2015,9.856546
Taiwan,TWN,2016,9.823133
Taiwan,TWN,2017,9.788109
Taiwan,TWN,2018,9.789911
Taiwan,TWN,2019,9.806196
Tajikistan,TJK,1990,10.32248
Tajikistan,TJK,1991,10.353621
Tajikistan,TJK,1992,10.392647
Tajikistan,TJK,1993,10.438346
Tajikistan,TJK,1994,10.48837
Tajikistan,TJK,1995,10.545263
Tajikistan,TJK,1996,10.629899
Tajikistan,TJK,1997,10.736864
Tajikistan,TJK,1998,10.842713
Tajikistan,TJK,1999,10.92181
Tajikistan,TJK,2000,10.947863
Tajikistan,TJK,2001,10.939166
Tajikistan,TJK,2002,10.92448
Tajikistan,TJK,2003,10.903913
Tajikistan,TJK,2004,10.883865
Tajikistan,TJK,2005,10.86674
Tajikistan,TJK,2006,10.830976
Tajikistan,TJK,2007,10.783661
Tajikistan,TJK,2008,10.725899
Tajikistan,TJK,2009,10.671639
Tajikistan,TJK,2010,10.629031
Tajikistan,TJK,2011,10.603084
Tajikistan,TJK,2012,10.584646
Tajikistan,TJK,2013,10.567096
Tajikistan,TJK,2014,10.548793
Tajikistan,TJK,2015,10.525955
Tajikistan,TJK,2016,10.495008
Tajikistan,TJK,2017,10.471667
Tajikistan,TJK,2018,10.460139
Tajikistan,TJK,2019,10.458603
Tanzania,TZA,1990,12.650103
Tanzania,TZA,1991,12.665979
Tanzania,TZA,1992,12.676841
Tanzania,TZA,1993,12.6858835
Tanzania,TZA,1994,12.690379
Tanzania,TZA,1995,12.691717
Tanzania,TZA,1996,12.687348
Tanzania,TZA,1997,12.679942
Tanzania,TZA,1998,12.670848
Tanzania,TZA,1999,12.658687
Tanzania,TZA,2000,12.647533
Tanzania,TZA,2001,12.623669
Tanzania,TZA,2002,12.58728
Tanzania,TZA,2003,12.545469
Tanzania,TZA,2004,12.508998
Tanzania,TZA,2005,12.477993
Tanzania,TZA,2006,12.452102
Tanzania,TZA,2007,12.428178
Tanzania,TZA,2008,12.401511
Tanzania,TZA,2009,12.379677
Tanzania,TZA,2010,12.359825
Tanzania,TZA,2011,12.348153
Tanzania,TZA,2012,12.336286
Tanzania,TZA,2013,12.322238
Tanzania,TZA,2014,12.314564
Tanzania,TZA,2015,12.301238
Tanzania,TZA,2016,12.291006
Tanzania,TZA,2017,12.284026
Tanzania,TZA,2018,12.279367
Tanzania,TZA,2019,12.27064
Thailand,THA,1990,12.334218
Thailand,THA,1991,12.275603
Thailand,THA,1992,12.224017
Thailand,THA,1993,12.1763735
Thailand,THA,1994,12.130911
Thailand,THA,1995,12.096081
Thailand,THA,1996,12.071465
Thailand,THA,1997,12.046652
Thailand,THA,1998,12.028442
Thailand,THA,1999,12.007584
Thailand,THA,2000,11.985377
Thailand,THA,2001,11.965523
Thailand,THA,2002,11.950392
Thailand,THA,2003,11.9338665
Thailand,THA,2004,11.915813
Thailand,THA,2005,11.890638
Thailand,THA,2006,11.8593
Thailand,THA,2007,11.827979
Thailand,THA,2008,11.79255
Thailand,THA,2009,11.757407
Thailand,THA,2010,11.716919
Thailand,THA,2011,11.681027
Thailand,THA,2012,11.630343
Thailand,THA,2013,11.5814905
Thailand,THA,2014,11.536025
Thailand,THA,2015,11.510411
Thailand,THA,2016,11.498003
Thailand,THA,2017,11.482562
Thailand,THA,2018,11.469538
Thailand,THA,2019,11.459664
Togo,TGO,1990,11.929643
Togo,TGO,1991,11.939495
Togo,TGO,1992,11.95253
Togo,TGO,1993,11.964385
Togo,TGO,1994,11.97685
Togo,TGO,1995,11.986501
Togo,TGO,1996,11.996975
Togo,TGO,1997,12.013413
Togo,TGO,1998,12.030727
Togo,TGO,1999,12.046983
Togo,TGO,2000,12.057736
Togo,TGO,2001,12.071176
Togo,TGO,2002,12.086512
Togo,TGO,2003,12.104128
Togo,TGO,2004,12.117192
Togo,TGO,2005,12.12525
Togo,TGO,2006,12.1377325
Togo,TGO,2007,12.154832
Togo,TGO,2008,12.174442
Togo,TGO,2009,12.183854
Togo,TGO,2010,12.192872
Togo,TGO,2011,12.187562
Togo,TGO,2012,12.180985
Togo,TGO,2013,12.167056
Togo,TGO,2014,12.153138
Togo,TGO,2015,12.137226
Togo,TGO,2016,12.125288
Togo,TGO,2017,12.117155
Togo,TGO,2018,12.107124
Togo,TGO,2019,12.09651
Tokelau,TKL,1990,11.600299
Tokelau,TKL,1991,11.602482
Tokelau,TKL,1992,11.600462
Tokelau,TKL,1993,11.59868
Tokelau,TKL,1994,11.593568
Tokelau,TKL,1995,11.586875
Tokelau,TKL,1996,11.581255
Tokelau,TKL,1997,11.576692
Tokelau,TKL,1998,11.571659
Tokelau,TKL,1999,11.562454
Tokelau,TKL,2000,11.551512
Tokelau,TKL,2001,11.535761
Tokelau,TKL,2002,11.510766
Tokelau,TKL,2003,11.482124
Tokelau,TKL,2004,11.451458
Tokelau,TKL,2005,11.42613
Tokelau,TKL,2006,11.410731
Tokelau,TKL,2007,11.402832
Tokelau,TKL,2008,11.398825
Tokelau,TKL,2009,11.3989725
Tokelau,TKL,2010,11.3931875
Tokelau,TKL,2011,11.390648
Tokelau,TKL,2012,11.380875
Tokelau,TKL,2013,11.370939
Tokelau,TKL,2014,11.365017
Tokelau,TKL,2015,11.359031
Tokelau,TKL,2016,11.339735
Tokelau,TKL,2017,11.315885
Tokelau,TKL,2018,11.303123
Tokelau,TKL,2019,11.300743
Tonga,TON,1990,11.101749
Tonga,TON,1991,11.084882
Tonga,TON,1992,11.068962
Tonga,TON,1993,11.055211
Tonga,TON,1994,11.042734
Tonga,TON,1995,11.035677
Tonga,TON,1996,11.0283785
Tonga,TON,1997,11.023123
Tonga,TON,1998,11.020989
Tonga,TON,1999,11.019361
Tonga,TON,2000,11.016184
Tonga,TON,2001,11.010645
Tonga,TON,2002,11.001423
Tonga,TON,2003,10.994955
Tonga,TON,2004,10.988863
Tonga,TON,2005,10.983807
Tonga,TON,2006,10.982247
Tonga,TON,2007,10.983675
Tonga,TON,2008,10.98864
Tonga,TON,2009,10.996005
Tonga,TON,2010,11.001391
Tonga,TON,2011,11.008367
Tonga,TON,2012,11.016421
Tonga,TON,2013,11.023164
Tonga,TON,2014,11.0254135
Tonga,TON,2015,11.026657
Tonga,TON,2016,11.012827
Tonga,TON,2017,10.997166
Tonga,TON,2018,11.003829
Tonga,TON,2019,11.023639
Trinidad and Tobago,TTO,1990,13.965408
Trinidad and Tobago,TTO,1991,13.946771
Trinidad and Tobago,TTO,1992,13.929077
Trinidad and Tobago,TTO,1993,13.913819
Trinidad and Tobago,TTO,1994,13.8985405
Trinidad and Tobago,TTO,1995,13.888854
Trinidad and Tobago,TTO,1996,13.878025
Trinidad and Tobago,TTO,1997,13.867196
Trinidad and Tobago,TTO,1998,13.852034
Trinidad and Tobago,TTO,1999,13.833554
Trinidad and Tobago,TTO,2000,13.8193245
Trinidad and Tobago,TTO,2001,13.80303
Trinidad and Tobago,TTO,2002,13.78341
Trinidad and Tobago,TTO,2003,13.757308
Trinidad and Tobago,TTO,2004,13.737425
Trinidad and Tobago,TTO,2005,13.721814
Trinidad and Tobago,TTO,2006,13.7090025
Trinidad and Tobago,TTO,2007,13.697054
Trinidad and Tobago,TTO,2008,13.684813
Trinidad and Tobago,TTO,2009,13.677149
Trinidad and Tobago,TTO,2010,13.675699
Trinidad and Tobago,TTO,2011,13.6884985
Trinidad and Tobago,TTO,2012,13.714318
Trinidad and Tobago,TTO,2013,13.740263
Trinidad and Tobago,TTO,2014,13.7658205
Trinidad and Tobago,TTO,2015,13.78003
Trinidad and Tobago,TTO,2016,13.782082
Trinidad and Tobago,TTO,2017,13.781185
Trinidad and Tobago,TTO,2018,13.798225
Trinidad and Tobago,TTO,2019,13.832485
Tunisia,TUN,1990,15.665018
Tunisia,TUN,1991,15.640662
Tunisia,TUN,1992,15.620278
Tunisia,TUN,1993,15.595643
Tunisia,TUN,1994,15.566635
Tunisia,TUN,1995,15.541593
Tunisia,TUN,1996,15.511895
Tunisia,TUN,1997,15.486811
Tunisia,TUN,1998,15.461632
Tunisia,TUN,1999,15.436617
Tunisia,TUN,2000,15.407172
Tunisia,TUN,2001,15.381183
Tunisia,TUN,2002,15.351893
Tunisia,TUN,2003,15.328743
Tunisia,TUN,2004,15.303084
Tunisia,TUN,2005,15.278513
Tunisia,TUN,2006,15.251865
Tunisia,TUN,2007,15.225353
Tunisia,TUN,2008,15.201714
Tunisia,TUN,2009,15.178152
Tunisia,TUN,2010,15.160266
Tunisia,TUN,2011,15.152684
Tunisia,TUN,2012,15.156372
Tunisia,TUN,2013,15.16333
Tunisia,TUN,2014,15.168203
Tunisia,TUN,2015,15.167187
Tunisia,TUN,2016,15.14124
Tunisia,TUN,2017,15.114235
Tunisia,TUN,2018,15.137263
Tunisia,TUN,2019,15.196652
Turkey,TUR,1990,13.989044
Turkey,TUR,1991,13.9282255
Turkey,TUR,1992,13.870889
Turkey,TUR,1993,13.821377
Turkey,TUR,1994,13.782885
Turkey,TUR,1995,13.752577
Turkey,TUR,1996,13.7590685
Turkey,TUR,1997,13.812435
Turkey,TUR,1998,13.887621
Turkey,TUR,1999,13.954606
Turkey,TUR,2000,13.988063
Turkey,TUR,2001,14.024748
Turkey,TUR,2002,14.100543
Turkey,TUR,2003,14.179711
Turkey,TUR,2004,14.245835
Turkey,TUR,2005,14.259869
Turkey,TUR,2006,14.230837
Turkey,TUR,2007,14.173222
Turkey,TUR,2008,14.100946
Turkey,TUR,2009,14.0347
Turkey,TUR,2010,13.985973
Turkey,TUR,2011,13.961279
Turkey,TUR,2012,13.9428835
Turkey,TUR,2013,13.928411
Turkey,TUR,2014,13.907363
Turkey,TUR,2015,13.882997
Turkey,TUR,2016,13.8041
Turkey,TUR,2017,13.72253
Turkey,TUR,2018,13.68299
Turkey,TUR,2019,13.656255
Turkmenistan,TKM,1990,10.300845
Turkmenistan,TKM,1991,10.324244
Turkmenistan,TKM,1992,10.347535
Turkmenistan,TKM,1993,10.370804
Turkmenistan,TKM,1994,10.395261
Turkmenistan,TKM,1995,10.418089
Turkmenistan,TKM,1996,10.448086
Turkmenistan,TKM,1997,10.478583
Turkmenistan,TKM,1998,10.503423
Turkmenistan,TKM,1999,10.521553
Turkmenistan,TKM,2000,10.528125
Turkmenistan,TKM,2001,10.519565
Turkmenistan,TKM,2002,10.495187
Turkmenistan,TKM,2003,10.461804
Turkmenistan,TKM,2004,10.421478
Turkmenistan,TKM,2005,10.386777
Turkmenistan,TKM,2006,10.334759
Turkmenistan,TKM,2007,10.2715
Turkmenistan,TKM,2008,10.20005
Turkmenistan,TKM,2009,10.133903
Turkmenistan,TKM,2010,10.081959
Turkmenistan,TKM,2011,10.045468
Turkmenistan,TKM,2012,10.017036
Turkmenistan,TKM,2013,9.9906025
Turkmenistan,TKM,2014,9.967398
Turkmenistan,TKM,2015,9.94815
Turkmenistan,TKM,2016,9.929958
Turkmenistan,TKM,2017,9.913268
Turkmenistan,TKM,2018,9.896407
Turkmenistan,TKM,2019,9.879907
Tuvalu,TUV,1990,12.009862
Tuvalu,TUV,1991,11.973973
Tuvalu,TUV,1992,11.941542
Tuvalu,TUV,1993,11.906044
Tuvalu,TUV,1994,11.877555
Tuvalu,TUV,1995,11.853456
Tuvalu,TUV,1996,11.829945
Tuvalu,TUV,1997,11.807627
Tuvalu,TUV,1998,11.785311
Tuvalu,TUV,1999,11.766241
Tuvalu,TUV,2000,11.749136
Tuvalu,TUV,2001,11.728183
Tuvalu,TUV,2002,11.706263
Tuvalu,TUV,2003,11.684186
Tuvalu,TUV,2004,11.666267
Tuvalu,TUV,2005,11.659523
Tuvalu,TUV,2006,11.660757
Tuvalu,TUV,2007,11.668984
Tuvalu,TUV,2008,11.682055
Tuvalu,TUV,2009,11.6918955
Tuvalu,TUV,2010,11.695507
Tuvalu,TUV,2011,11.701751
Tuvalu,TUV,2012,11.708956
Tuvalu,TUV,2013,11.71355
Tuvalu,TUV,2014,11.715645
Tuvalu,TUV,2015,11.713326
Tuvalu,TUV,2016,11.68755
Tuvalu,TUV,2017,11.659541
Tuvalu,TUV,2018,11.650456
Tuvalu,TUV,2019,11.652343
Uganda,UGA,1990,14.857047
Uganda,UGA,1991,14.958036
Uganda,UGA,1992,15.05357
Uganda,UGA,1993,15.135913
Uganda,UGA,1994,15.208844
Uganda,UGA,1995,15.266683
Uganda,UGA,1996,15.326094
Uganda,UGA,1997,15.388062
Uganda,UGA,1998,15.440466
Uganda,UGA,1999,15.478633
Uganda,UGA,2000,15.482909
Uganda,UGA,2001,15.461018
Uganda,UGA,2002,15.431183
Uganda,UGA,2003,15.396048
Uganda,UGA,2004,15.358561
Uganda,UGA,2005,15.3173
Uganda,UGA,2006,15.250705
Uganda,UGA,2007,15.14552
Uganda,UGA,2008,15.026096
Uganda,UGA,2009,14.902472
Uganda,UGA,2010,14.800672
Uganda,UGA,2011,14.704175
Uganda,UGA,2012,14.598875
Uganda,UGA,2013,14.50401
Uganda,UGA,2014,14.429583
Uganda,UGA,2015,14.39596
Uganda,UGA,2016,14.402746
Uganda,UGA,2017,14.404741
Uganda,UGA,2018,14.389306
Uganda,UGA,2019,14.356758
Ukraine,UKR,1990,11.720959
Ukraine,UKR,1991,11.796299
Ukraine,UKR,1992,11.868253
Ukraine,UKR,1993,11.935808
Ukraine,UKR,1994,11.991521
Ukraine,UKR,1995,12.031668
Ukraine,UKR,1996,12.05495
Ukraine,UKR,1997,12.062829
Ukraine,UKR,1998,12.056174
Ukraine,UKR,1999,12.045083
Ukraine,UKR,2000,12.034748
Ukraine,UKR,2001,12.011555
Ukraine,UKR,2002,11.964516
Ukraine,UKR,2003,11.904062
Ukraine,UKR,2004,11.83612
Ukraine,UKR,2005,11.777044
Ukraine,UKR,2006,11.7329855
Ukraine,UKR,2007,11.706471
Ukraine,UKR,2008,11.689564
Ukraine,UKR,2009,11.673328
Ukraine,UKR,2010,11.649338
Ukraine,UKR,2011,11.613286
Ukraine,UKR,2012,11.568279
Ukraine,UKR,2013,11.522279
Ukraine,UKR,2014,11.485661
Ukraine,UKR,2015,11.46719
Ukraine,UKR,2016,11.476977
Ukraine,UKR,2017,11.486066
Ukraine,UKR,2018,11.491333
Ukraine,UKR,2019,11.497768
United Arab Emirates,ARE,1990,11.952022
United Arab Emirates,ARE,1991,11.947157
United Arab Emirates,ARE,1992,11.939486
United Arab Emirates,ARE,1993,11.931346
United Arab Emirates,ARE,1994,11.922749
United Arab Emirates,ARE,1995,11.912939
United Arab Emirates,ARE,1996,11.909972
United Arab Emirates,ARE,1997,11.908197
United Arab Emirates,ARE,1998,11.909785
United Arab Emirates,ARE,1999,11.906841
United Arab Emirates,ARE,2000,11.90061
United Arab Emirates,ARE,2001,11.892532
United Arab Emirates,ARE,2002,11.880439
United Arab Emirates,ARE,2003,11.864447
United Arab Emirates,ARE,2004,11.84927
United Arab Emirates,ARE,2005,11.833299
United Arab Emirates,ARE,2006,11.805198
United Arab Emirates,ARE,2007,11.766906
United Arab Emirates,ARE,2008,11.734092
United Arab Emirates,ARE,2009,11.715927
United Arab Emirates,ARE,2010,11.71988
United Arab Emirates,ARE,2011,11.736488
United Arab Emirates,ARE,2012,11.764847
United Arab Emirates,ARE,2013,11.801807
United Arab Emirates,ARE,2014,11.8362465
United Arab Emirates,ARE,2015,11.863337
United Arab Emirates,ARE,2016,11.852318
United Arab Emirates,ARE,2017,11.842029
United Arab Emirates,ARE,2018,11.864281
United Arab Emirates,ARE,2019,11.919975
United Kingdom,GBR,1990,13.873622
United Kingdom,GBR,1991,13.83821
United Kingdom,GBR,1992,13.804963
United Kingdom,GBR,1993,13.776125
United Kingdom,GBR,1994,13.754854
United Kingdom,GBR,1995,13.74338
United Kingdom,GBR,1996,13.74331
United Kingdom,GBR,1997,13.748535
United Kingdom,GBR,1998,13.754952
United Kingdom,GBR,1999,13.756549
United Kingdom,GBR,2000,13.747506
United Kingdom,GBR,2001,13.71241
United Kingdom,GBR,2002,13.649645
United Kingdom,GBR,2003,13.576916
United Kingdom,GBR,2004,13.511794
United Kingdom,GBR,2005,13.47202
United Kingdom,GBR,2006,13.469645
United Kingdom,GBR,2007,13.496229
United Kingdom,GBR,2008,13.538151
United Kingdom,GBR,2009,13.580321
United Kingdom,GBR,2010,13.611468
United Kingdom,GBR,2011,13.656209
United Kingdom,GBR,2012,13.734018
United Kingdom,GBR,2013,13.81933
United Kingdom,GBR,2014,13.887835
United Kingdom,GBR,2015,13.914679
United Kingdom,GBR,2016,13.851559
United Kingdom,GBR,2017,13.787197
United Kingdom,GBR,2018,13.780405
United Kingdom,GBR,2019,13.777735
United States,USA,1990,14.515779
United States,USA,1991,14.650376
United States,USA,1992,14.78506
United States,USA,1993,14.913802
United States,USA,1994,15.031493
United States,USA,1995,15.1322775
United States,USA,1996,15.329663
United States,USA,1997,15.667223
United States,USA,1998,16.040329
United States,USA,1999,16.34439
United States,USA,2000,16.4766
United States,USA,2001,16.4453
United States,USA,2002,16.348478
United States,USA,2003,16.217897
United States,USA,2004,16.090412
United States,USA,2005,15.998535
United States,USA,2006,15.953764
United States,USA,2007,15.933575
United States,USA,2008,15.92156
United States,USA,2009,15.899796
United States,USA,2010,15.853109
United States,USA,2011,15.748255
United States,USA,2012,15.586888
United States,USA,2013,15.413375
United States,USA,2014,15.268304
United States,USA,2015,15.193891
United States,USA,2016,15.197532
United States,USA,2017,15.21701
United States,USA,2018,15.35524
United States,USA,2019,15.654907
United States Virgin Islands,VIR,1990,13.642134
United States Virgin Islands,VIR,1991,13.609442
United States Virgin Islands,VIR,1992,13.585936
United States Virgin Islands,VIR,1993,13.563889
United States Virgin Islands,VIR,1994,13.54859
United States Virgin Islands,VIR,1995,13.541187
United States Virgin Islands,VIR,1996,13.545176
United States Virgin Islands,VIR,1997,13.550494
United States Virgin Islands,VIR,1998,13.562093
United States Virgin Islands,VIR,1999,13.571143
United States Virgin Islands,VIR,2000,13.576865
United States Virgin Islands,VIR,2001,13.584267
United States Virgin Islands,VIR,2002,13.59051
United States Virgin Islands,VIR,2003,13.599586
United States Virgin Islands,VIR,2004,13.607328
United States Virgin Islands,VIR,2005,13.615301
United States Virgin Islands,VIR,2006,13.616797
United States Virgin Islands,VIR,2007,13.622048
United States Virgin Islands,VIR,2008,13.629532
United States Virgin Islands,VIR,2009,13.636278
United States Virgin Islands,VIR,2010,13.642526
United States Virgin Islands,VIR,2011,13.660384
United States Virgin Islands,VIR,2012,13.684575
United States Virgin Islands,VIR,2013,13.712222
United States Virgin Islands,VIR,2014,13.734386
United States Virgin Islands,VIR,2015,13.748602
United States Virgin Islands,VIR,2016,13.746783
United States Virgin Islands,VIR,2017,13.741694
United States Virgin Islands,VIR,2018,13.764499
United States Virgin Islands,VIR,2019,13.809628
Uruguay,URY,1990,12.8453455
Uruguay,URY,1991,12.814583
Uruguay,URY,1992,12.788747
Uruguay,URY,1993,12.764536
Uruguay,URY,1994,12.749996
Uruguay,URY,1995,12.743164
Uruguay,URY,1996,12.739988
Uruguay,URY,1997,12.742543
Uruguay,URY,1998,12.74916
Uruguay,URY,1999,12.762552
Uruguay,URY,2000,12.782807
Uruguay,URY,2001,12.811919
Uruguay,URY,2002,12.85651
Uruguay,URY,2003,12.901238
Uruguay,URY,2004,12.94195
Uruguay,URY,2005,12.961978
Uruguay,URY,2006,12.964538
Uruguay,URY,2007,12.963511
Uruguay,URY,2008,12.957577
Uruguay,URY,2009,12.954657
Uruguay,URY,2010,12.95539
Uruguay,URY,2011,12.974841
Uruguay,URY,2012,13.014286
Uruguay,URY,2013,13.057628
Uruguay,URY,2014,13.09915
Uruguay,URY,2015,13.113089
Uruguay,URY,2016,13.094499
Uruguay,URY,2017,13.077682
Uruguay,URY,2018,13.074855
Uruguay,URY,2019,13.077549
Uzbekistan,UZB,1990,10.463288
Uzbekistan,UZB,1991,10.484218
Uzbekistan,UZB,1992,10.50484
Uzbekistan,UZB,1993,10.523229
Uzbekistan,UZB,1994,10.537524
Uzbekistan,UZB,1995,10.55168
Uzbekistan,UZB,1996,10.565544
Uzbekistan,UZB,1997,10.575983
Uzbekistan,UZB,1998,10.584557
Uzbekistan,UZB,1999,10.588749
Uzbekistan,UZB,2000,10.590568
Uzbekistan,UZB,2001,10.581017
Uzbekistan,UZB,2002,10.566753
Uzbekistan,UZB,2003,10.544493
Uzbekistan,UZB,2004,10.520633
Uzbekistan,UZB,2005,10.49586
Uzbekistan,UZB,2006,10.46394
Uzbekistan,UZB,2007,10.415496
Uzbekistan,UZB,2008,10.360344
Uzbekistan,UZB,2009,10.307397
Uzbekistan,UZB,2010,10.266145
Uzbekistan,UZB,2011,10.229485
Uzbekistan,UZB,2012,10.192094
Uzbekistan,UZB,2013,10.157214
Uzbekistan,UZB,2014,10.125093
Uzbekistan,UZB,2015,10.094692
Uzbekistan,UZB,2016,10.058043
Uzbekistan,UZB,2017,10.029581
Uzbekistan,UZB,2018,10.008838
Uzbekistan,UZB,2019,9.996482
Vanuatu,VUT,1990,11.674561
Vanuatu,VUT,1991,11.677072
Vanuatu,VUT,1992,11.679555
Vanuatu,VUT,1993,11.676023
Vanuatu,VUT,1994,11.676232
Vanuatu,VUT,1995,11.67278
Vanuatu,VUT,1996,11.6705675
Vanuatu,VUT,1997,11.667392
Vanuatu,VUT,1998,11.657801
Vanuatu,VUT,1999,11.650454
Vanuatu,VUT,2000,11.644322
Vanuatu,VUT,2001,11.639654
Vanuatu,VUT,2002,11.634358
Vanuatu,VUT,2003,11.625969
Vanuatu,VUT,2004,11.622273
Vanuatu,VUT,2005,11.61913
Vanuatu,VUT,2006,11.620158
Vanuatu,VUT,2007,11.612269
Vanuatu,VUT,2008,11.607978
Vanuatu,VUT,2009,11.604281
Vanuatu,VUT,2010,11.6051235
Vanuatu,VUT,2011,11.607625
Vanuatu,VUT,2012,11.61215
Vanuatu,VUT,2013,11.615543
Vanuatu,VUT,2014,11.618998
Vanuatu,VUT,2015,11.620906
Vanuatu,VUT,2016,11.611426
Vanuatu,VUT,2017,11.598134
Vanuatu,VUT,2018,11.608149
Vanuatu,VUT,2019,11.6280365
Venezuela,VEN,1990,12.769947
Venezuela,VEN,1991,12.790759
Venezuela,VEN,1992,12.80686
Venezuela,VEN,1993,12.822596
Venezuela,VEN,1994,12.835397
Venezuela,VEN,1995,12.841663
Venezuela,VEN,1996,12.847144
Venezuela,VEN,1997,12.8497305
Venezuela,VEN,1998,12.857619
Venezuela,VEN,1999,12.859893
Venezuela,VEN,2000,12.863601
Venezuela,VEN,2001,12.867166
Venezuela,VEN,2002,12.870506
Venezuela,VEN,2003,12.880821
Venezuela,VEN,2004,12.886471
Venezuela,VEN,2005,12.890003
Venezuela,VEN,2006,12.888606
Venezuela,VEN,2007,12.883555
Venezuela,VEN,2008,12.878172
Venezuela,VEN,2009,12.874143
Venezuela,VEN,2010,12.87503
Venezuela,VEN,2011,12.88419
Venezuela,VEN,2012,12.889335
Venezuela,VEN,2013,12.903069
Venezuela,VEN,2014,12.916364
Venezuela,VEN,2015,12.92818
Venezuela,VEN,2016,12.945303
Venezuela,VEN,2017,12.961995
Venezuela,VEN,2018,12.980261
Venezuela,VEN,2019,12.989844
Vietnam,VNM,1990,10.264857
Vietnam,VNM,1991,10.221137
Vietnam,VNM,1992,10.174128
Vietnam,VNM,1993,10.128766
Vietnam,VNM,1994,10.08247
Vietnam,VNM,1995,10.036887
Vietnam,VNM,1996,9.989056
Vietnam,VNM,1997,9.943729
