Entity,Code,Year,"Current number of cases of schizophrenia per 100 people, in both sexes aged age-standardized","Current number of cases of bipolar disorder per 100 people, in both sexes aged age-standardized","Current number of cases of eating disorders per 100 people, in both sexes aged age-standardized","Current number of cases of anxiety disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of depressive disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Sub-Saharan Africa (WB),,2016,0.21422525,0.5723058,0.106362805,3.515395,0.39110428,4.5195227,1.083404
Sub-Saharan Africa (WB),,2017,0.21445772,0.57231027,0.10742185,3.5211833,0.39095908,4.5269775,1.075725
Sub-Saharan Africa (WB),,2018,0.21470569,0.5722913,0.10791945,3.51933,0.3895796,4.5300374,1.0820613
Sub-Saharan Africa (WB),,2019,0.21509118,0.57226247,0.10824461,3.5121117,0.38758036,4.532215,1.0995643
Sudan,SDN,1990,0.23066828,0.73290735,0.117963836,4.6662936,0.2597727,4.5052524,0.44426546
Sudan,SDN,1991,0.23056777,0.73275596,0.11742047,4.6647635,0.26028726,4.498949,0.44405523
Sudan,SDN,1992,0.23048419,0.73265684,0.117244616,4.6637197,0.2609853,4.4939127,0.44359732
Sudan,SDN,1993,0.23042141,0.7326125,0.11708872,4.663132,0.2609903,4.490882,0.4429371
Sudan,SDN,1994,0.23038188,0.73260236,0.11688617,4.6627555,0.26123902,4.4877415,0.44223237
Sudan,SDN,1995,0.2303709,0.7326326,0.11689442,4.662434,0.2619652,4.4886765,0.4414166
Sudan,SDN,1996,0.23039724,0.7326133,0.1171821,4.661251,0.26221642,4.491385,0.4405181
Sudan,SDN,1997,0.23045401,0.7325814,0.11754044,4.659921,0.26258147,4.497365,0.43934944
Sudan,SDN,1998,0.2305228,0.7325918,0.11813861,4.65916,0.26310092,4.506377,0.43787867
Sudan,SDN,1999,0.2305924,0.73260367,0.11848762,4.658576,0.26336983,4.515301,0.43629688
Sudan,SDN,2000,0.23064928,0.7326361,0.11948642,4.658049,0.26463696,4.5153866,0.434593
Sudan,SDN,2001,0.2307405,0.7327022,0.1204655,4.6594515,0.2659872,4.511262,0.43235752
Sudan,SDN,2002,0.23089483,0.732802,0.12169872,4.663293,0.2671051,4.498966,0.42939836
Sudan,SDN,2003,0.23106676,0.7328774,0.12309434,4.6675935,0.26917744,4.484097,0.4262204
Sudan,SDN,2004,0.23121049,0.73289734,0.12518808,4.6709204,0.27095145,4.469834,0.42330757
Sudan,SDN,2005,0.23127443,0.7328873,0.1267576,4.672264,0.2734633,4.46039,0.42104983
Sudan,SDN,2006,0.23123765,0.7328434,0.12816656,4.671487,0.27613658,4.451887,0.41933247
Sudan,SDN,2007,0.23113912,0.7327731,0.12986618,4.669607,0.27988136,4.442831,0.41768566
Sudan,SDN,2008,0.23101969,0.7326965,0.13190639,4.6677604,0.28405464,4.4370227,0.41599646
Sudan,SDN,2009,0.23092012,0.73265326,0.13361844,4.667458,0.2889101,4.428437,0.41414145
Sudan,SDN,2010,0.23088278,0.7326327,0.1352044,4.6693425,0.2936107,4.4228067,0.41205496
Sudan,SDN,2011,0.23095998,0.73259145,0.1369137,4.67703,0.29735288,4.4160686,0.4087472
Sudan,SDN,2012,0.23113447,0.7325227,0.13791324,4.6909666,0.302064,4.409163,0.4039448
Sudan,SDN,2013,0.2313501,0.732433,0.13923754,4.706804,0.3072868,4.399127,0.39873287
Sudan,SDN,2014,0.23155062,0.7323378,0.14080863,4.720418,0.3117582,4.391478,0.394198
Sudan,SDN,2015,0.23167941,0.7322102,0.14216204,4.7269845,0.3139958,4.3897004,0.39145628
Sudan,SDN,2016,0.23183379,0.7320486,0.14345671,4.718628,0.3163937,4.3877373,0.38968822
Sudan,SDN,2017,0.2320071,0.73192906,0.144264,4.7097893,0.317262,4.387357,0.38840267
Sudan,SDN,2018,0.23225898,0.7318642,0.14499553,4.720341,0.31808594,4.399061,0.38876677
Sudan,SDN,2019,0.23268403,0.73181224,0.14551556,4.745971,0.31846726,4.4230967,0.39060995
Suriname,SUR,1990,0.27128673,0.8958869,0.1954934,4.10715,0.664488,4.46826,1.4889998
Suriname,SUR,1991,0.27108762,0.8959089,0.19384623,4.100826,0.6630244,4.4711857,1.4675912
Suriname,SUR,1992,0.27089554,0.8959462,0.19224428,4.095248,0.6641724,4.4774957,1.45248
Suriname,SUR,1993,0.27072078,0.8960209,0.19093174,4.09109,0.66459507,4.486083,1.442693
Suriname,SUR,1994,0.2705815,0.8960727,0.18985221,4.087929,0.6658679,4.494899,1.4378191
Suriname,SUR,1995,0.27049685,0.89604557,0.18939911,4.0852475,0.668642,4.5051155,1.437515
Suriname,SUR,1996,0.270404,0.8959966,0.18925944,4.08291,0.6715971,4.518155,1.4490933
Suriname,SUR,1997,0.2702642,0.89595824,0.18903877,4.080497,0.6744252,4.5412693,1.4744651
Suriname,SUR,1998,0.27012077,0.8959418,0.18895872,4.07854,0.6769694,4.567089,1.5043364
Suriname,SUR,1999,0.27002072,0.89593184,0.18874374,4.07704,0.6798294,4.5941095,1.5297297
Suriname,SUR,2000,0.27000964,0.89593107,0.18922865,4.0762773,0.6812083,4.6174254,1.5415759
Suriname,SUR,2001,0.27019063,0.8959483,0.18976294,4.0763106,0.6830347,4.639982,1.5396388
Suriname,SUR,2002,0.2705677,0.8959751,0.1914686,4.0766125,0.6849601,4.6701393,1.5323668
Suriname,SUR,2003,0.27103302,0.89602363,0.19369385,4.077305,0.6871176,4.698114,1.5232913
Suriname,SUR,2004,0.27148148,0.8960982,0.19631524,4.0784645,0.6890998,4.7206154,1.5161127
Suriname,SUR,2005,0.2718078,0.89619184,0.1986835,4.080016,0.6894802,4.7342844,1.5145329
Suriname,SUR,2006,0.27207828,0.8962958,0.20118378,4.0823507,0.68973935,4.736209,1.5274768
Suriname,SUR,2007,0.27240032,0.8964154,0.20428742,4.0858507,0.68779963,4.736495,1.5550584
Suriname,SUR,2008,0.27273113,0.89654,0.20807338,4.0901146,0.6870645,4.73323,1.5877322
Suriname,SUR,2009,0.2730295,0.89666325,0.21149132,4.0946736,0.6851315,4.729715,1.6160444
Suriname,SUR,2010,0.27325782,0.8967427,0.21417487,4.098597,0.684911,4.7280545,1.6306733
Suriname,SUR,2011,0.2735895,0.8968004,0.21677952,4.1048203,0.68528265,4.725827,1.6346098
Suriname,SUR,2012,0.27412817,0.8968744,0.2194073,4.1150036,0.6863806,4.7245197,1.6370134
Suriname,SUR,2013,0.27472976,0.8969569,0.22158416,4.126542,0.6878335,4.7221766,1.6375786
Suriname,SUR,2014,0.27524853,0.89705306,0.22345048,4.136937,0.68905073,4.721392,1.6360108
Suriname,SUR,2015,0.27554032,0.89713734,0.22536552,4.143137,0.69082105,4.722758,1.6323167
Suriname,SUR,2016,0.275722,0.89720845,0.22715543,4.138445,0.68974245,4.7286196,1.5864875
Suriname,SUR,2017,0.27582678,0.89726514,0.22812231,4.132497,0.6873062,4.7311587,1.5386314
Suriname,SUR,2018,0.27577627,0.89730805,0.22850771,4.1351695,0.6882539,4.71931,1.5260061
Suriname,SUR,2019,0.2756343,0.89734066,0.22762747,4.1419544,0.68917143,4.6881685,1.5161034
Sweden,SWE,1990,0.28247505,0.9692423,0.41253954,4.7261386,0.6025712,4.192653,2.6564727
Sweden,SWE,1991,0.28243864,0.9692026,0.4118109,4.731818,0.583143,4.219642,2.7691143
Sweden,SWE,1992,0.28238055,0.9691628,0.41127172,4.7370696,0.56669146,4.2393165,2.8569856
Sweden,SWE,1993,0.2823004,0.9691406,0.41101903,4.7416477,0.55391985,4.254111,2.9202347
Sweden,SWE,1994,0.2822003,0.9691259,0.41121778,4.7453403,0.5460566,4.2628856,2.9592738
Sweden,SWE,1995,0.28208625,0.9691266,0.41209522,4.747839,0.5446518,4.2666497,2.974233
Sweden,SWE,1996,0.2819342,0.96913195,0.41467625,4.7498245,0.54868317,4.2602377,2.9475055
Sweden,SWE,1997,0.28174186,0.9691258,0.41965687,4.751873,0.5559698,4.2432218,2.878276
Sweden,SWE,1998,0.28153095,0.9691176,0.42617992,4.7537622,0.56551945,4.224361,2.7915401
Sweden,SWE,1999,0.28133804,0.9691066,0.43276325,4.755499,0.57509243,4.2076826,2.7125835
Sweden,SWE,2000,0.28119302,0.96909446,0.43789804,4.75691,0.58400965,4.1992197,2.6669345
Sweden,SWE,2001,0.28109926,0.9697314,0.4413976,4.7599525,0.59829974,4.199148,2.6505282
Sweden,SWE,2002,0.2810437,0.97125614,0.4464132,4.765343,0.6230491,4.2021055,2.6408587
Sweden,SWE,2003,0.28100553,0.97305906,0.45151484,4.771241,0.65156347,4.2052155,2.6351275
Sweden,SWE,2004,0.28096583,0.9745604,0.45612037,4.7759933,0.6759345,4.2103257,2.6303434
Sweden,SWE,2005,0.2808977,0.9751642,0.45930642,4.777713,0.6907205,4.2129164,2.6236129
Sweden,SWE,2006,0.28073457,0.97512186,0.46289718,4.7738914,0.6979908,4.2179093,2.6092093
Sweden,SWE,2007,0.2804766,0.9750792,0.46599296,4.7653008,0.70430094,4.225591,2.5876863
Sweden,SWE,2008,0.2801852,0.9750263,0.46931773,4.7554255,0.7098443,4.234264,2.565818
Sweden,SWE,2009,0.27991498,0.97497815,0.47211382,4.7479687,0.7166841,4.2407866,2.5500746
Sweden,SWE,2010,0.2797282,0.97492015,0.47481045,4.7463956,0.7239897,4.240713,2.5473511
Sweden,SWE,2011,0.27963156,0.97486395,0.4783113,4.7557306,0.7361003,4.22631,2.583344
Sweden,SWE,2012,0.27958226,0.97479457,0.48268986,4.7743897,0.7527069,4.198943,2.660241
Sweden,SWE,2013,0.2795508,0.9746955,0.48728612,4.795949,0.7707302,4.1665277,2.7495484
Sweden,SWE,2014,0.27949017,0.9745826,0.49143267,4.814231,0.78494686,4.1359577,2.822376
Sweden,SWE,2015,0.27936536,0.97445,0.49534827,4.8231792,0.7948829,4.120638,2.849977
Sweden,SWE,2016,0.27535465,0.97432363,0.50228727,4.815395,0.8016553,4.11966,2.5103948
Sweden,SWE,2017,0.27111426,0.9741993,0.5089513,4.8043084,0.8048047,4.1216507,2.1640582
Sweden,SWE,2018,0.27053487,0.9740638,0.5118979,4.7994685,0.8034414,4.1201286,2.1532693
Sweden,SWE,2019,0.27025598,0.97393054,0.51417124,4.795127,0.79880434,4.116486,2.1761754
Switzerland,CHE,1990,0.28226843,0.93338865,0.4554616,6.4558086,1.6867917,4.3947945,2.6149623
Switzerland,CHE,1991,0.2819431,0.93336517,0.45821488,6.463797,1.6912634,4.378366,2.6328318
Switzerland,CHE,1992,0.28161117,0.9333922,0.46133587,6.4718676,1.6927102,4.3597436,2.647543
Switzerland,CHE,1993,0.28129566,0.9334592,0.46458197,6.4791865,1.6920989,4.341369,2.6578765
Switzerland,CHE,1994,0.28101903,0.9335733,0.46763748,6.485271,1.6880914,4.3204045,2.662447
Switzerland,CHE,1995,0.2808057,0.9337286,0.47043008,6.489735,1.6842062,4.299311,2.6599703
Switzerland,CHE,1996,0.28054866,0.93390846,0.47415838,6.493734,1.6725216,4.2780943,2.6519964
Switzerland,CHE,1997,0.28018326,0.93409544,0.47823626,6.4987364,1.6520461,4.252891,2.641838
Switzerland,CHE,1998,0.27979368,0.93427557,0.48181355,6.5038986,1.6308775,4.223983,2.6308088
Switzerland,CHE,1999,0.2794646,0.9344479,0.4849076,6.508471,1.6126533,4.1892157,2.620229
Switzerland,CHE,2000,0.27927992,0.9345964,0.48670807,6.5116673,1.602617,4.142584,2.611692
Switzerland,CHE,2001,0.27923554,0.93560815,0.4865146,6.51244,1.5959277,4.0118775,2.6083677
Switzerland,CHE,2002,0.27924976,0.9378419,0.4837035,6.5118065,1.5822641,3.7771919,2.609585
Switzerland,CHE,2003,0.27929857,0.94044316,0.48048544,6.5112557,1.5660082,3.5133593,2.6115582
Switzerland,CHE,2004,0.27935764,0.94258314,0.4782092,6.512515,1.5491488,3.2970288,2.610193
Switzerland,CHE,2005,0.2794013,0.9434283,0.47727862,6.5172462,1.5345964,3.2073069,2.601268
Switzerland,CHE,2006,0.27947816,0.9433203,0.4792302,6.557234,1.5186511,3.2654636,2.577201
Switzerland,CHE,2007,0.27961886,0.9431916,0.48184338,6.6427503,1.5013849,3.403029,2.5389235
Switzerland,CHE,2008,0.27978534,0.94303626,0.48557788,6.7428365,1.4830747,3.5664945,2.496125
Switzerland,CHE,2009,0.27993673,0.94287515,0.4887165,6.8267484,1.4706516,3.703967,2.458275
Switzerland,CHE,2010,0.2800298,0.94272566,0.49069282,6.863533,1.4656022,3.7600088,2.4348207
Switzerland,CHE,2011,0.2800994,0.94258153,0.49119282,6.8639402,1.4662491,3.754557,2.4243088
Switzerland,CHE,2012,0.2801868,0.9424576,0.49222958,6.860276,1.4677463,3.7400513,2.4172761
Switzerland,CHE,2013,0.28028223,0.9423424,0.4915266,6.854015,1.4698598,3.7220542,2.4121528
Switzerland,CHE,2014,0.28037176,0.9422369,0.49220067,6.846777,1.4720693,3.7073913,2.4070928
Switzerland,CHE,2015,0.28043953,0.9421385,0.49183723,6.8399982,1.4739735,3.6999056,2.4002883
Switzerland,CHE,2016,0.28062987,0.94204026,0.49046236,6.817221,1.4781408,3.7047162,2.379286
Switzerland,CHE,2017,0.28076303,0.94194055,0.48947233,6.7933817,1.4812018,3.7103853,2.3548841
Switzerland,CHE,2018,0.28052408,0.94183946,0.48961532,6.78825,1.4465047,3.7097783,2.3313587
Switzerland,CHE,2019,0.2799828,0.94174254,0.49107158,6.79061,1.3668492,3.7054467,2.2993455
Syria,SYR,1990,0.24556966,0.76737016,0.14537823,5.2545104,0.25466615,4.1120715,0.40599972
Syria,SYR,1991,0.24571797,0.76737314,0.14582826,5.262732,0.2550405,4.093559,0.40618864
Syria,SYR,1992,0.2458598,0.7673769,0.1464223,5.270075,0.2552881,4.0767336,0.40646997
Syria,SYR,1993,0.24598446,0.7673964,0.14673,5.276323,0.25652173,4.0609455,0.40679073
Syria,SYR,1994,0.24608311,0.76742965,0.14725296,5.2808757,0.25675488,4.0479994,0.40712303
Syria,SYR,1995,0.24614806,0.7674596,0.14755663,5.28294,0.2573202,4.0393043,0.40746847
Syria,SYR,1996,0.24621998,0.76748157,0.1476138,5.2837462,0.25865647,4.030201,0.40811583
Syria,SYR,1997,0.24632262,0.7674982,0.14830689,5.284846,0.26027152,4.020817,0.4091874
Syria,SYR,1998,0.24642593,0.76751095,0.14828385,5.2860155,0.2620846,4.0133753,0.4103973
Syria,SYR,1999,0.24649979,0.767517,0.14891876,5.286967,0.26467472,4.006579,0.41145524
Syria,SYR,2000,0.24651292,0.767518,0.1494149,5.2876725,0.26708898,4.003344,0.4120577
Syria,SYR,2001,0.24636659,0.76751506,0.14971842,5.2905235,0.270348,3.9984822,0.41218078
Syria,SYR,2002,0.24606258,0.7674426,0.15084748,5.2959666,0.27307767,3.9970515,0.41219452
Syria,SYR,2003,0.24571149,0.7673051,0.15253066,5.302089,0.27655554,3.9950607,0.41224387
Syria,SYR,2004,0.24542429,0.7671028,0.15407285,5.3068705,0.28066236,3.9914768,0.41248178
Syria,SYR,2005,0.2453272,0.76671296,0.15563457,5.3065543,0.2851296,3.9852335,0.41321945
Syria,SYR,2006,0.24540304,0.7663926,0.15713046,5.308115,0.29074353,3.9727151,0.41454482
Syria,SYR,2007,0.24551907,0.76641566,0.15952468,5.3191996,0.29781234,3.9550142,0.41605273
Syria,SYR,2008,0.24564989,0.7665238,0.16206534,5.33398,0.30482203,3.9357686,0.41760322
Syria,SYR,2009,0.24575453,0.76661325,0.16410314,5.3488417,0.312291,3.92109,0.4188762
Syria,SYR,2010,0.24575496,0.7669167,0.16489868,5.3656163,0.3192776,3.9163485,0.41906857
Syria,SYR,2011,0.24556513,0.76782554,0.16490315,5.396182,0.32513663,3.9282024,0.41698873
Syria,SYR,2012,0.24518503,0.76947033,0.16572529,5.4464083,0.33119825,3.9527407,0.41249338
Syria,SYR,2013,0.24472779,0.7711785,0.1662196,5.500404,0.33660534,3.9801238,0.40717775
Syria,SYR,2014,0.24429666,0.772455,0.16580608,5.5444803,0.3418786,4.0046415,0.40251523
Syria,SYR,2015,0.24394187,0.7733117,0.16542745,5.5730925,0.3465307,4.0190196,0.39929384
Syria,SYR,2016,0.24337566,0.7739394,0.16390045,5.577325,0.35791478,4.0246024,0.39749828
Syria,SYR,2017,0.24283767,0.774231,0.16194311,5.574268,0.36738735,4.0250025,0.39675152
Syria,SYR,2018,0.24257737,0.77407384,0.16002867,5.5849195,0.36798957,4.061715,0.39823264
Syria,SYR,2019,0.24236715,0.77377516,0.15828523,5.6075697,0.36712477,4.132855,0.40187544
Taiwan,TWN,1990,0.29491174,0.19388777,0.12285947,3.9140468,0.56262827,2.4643881,0.44155207
Taiwan,TWN,1991,0.29538062,0.19390798,0.12519293,3.8540366,0.56453246,2.466249,0.43999794
Taiwan,TWN,1992,0.29579815,0.19392596,0.12758778,3.8002563,0.5664539,2.4702513,0.4388495
Taiwan,TWN,1993,0.29613203,0.19394037,0.13035698,3.7570157,0.5692511,2.4740858,0.43805432
Taiwan,TWN,1994,0.29637253,0.19395602,0.13258708,3.7278712,0.5727615,2.4772372,0.43757528
Taiwan,TWN,1995,0.2964643,0.19396116,0.134457,3.7175274,0.5762408,2.4816089,0.4374414
Taiwan,TWN,1996,0.29643688,0.19396004,0.13682675,3.7214983,0.5823672,2.486516,0.43802303
Taiwan,TWN,1997,0.2963609,0.19395486,0.13832845,3.7307286,0.59142226,2.4941137,0.43947095
Taiwan,TWN,1998,0.29629433,0.19394699,0.1399359,3.7419403,0.6020637,2.5047166,0.441431
Taiwan,TWN,1999,0.29630548,0.19394766,0.14185074,3.751164,0.6133717,2.5144653,0.44350198
Taiwan,TWN,2000,0.2964408,0.19393644,0.14378415,3.7554183,0.62284416,2.5236478,0.44548583
Taiwan,TWN,2001,0.29731417,0.19392297,0.14547646,3.7473059,0.63080496,2.533164,0.44918647
Taiwan,TWN,2002,0.2990744,0.19390716,0.14714459,3.7273781,0.6387892,2.5446858,0.45590016
Taiwan,TWN,2003,0.30109635,0.19389133,0.1488094,3.7034311,0.64744353,2.556286,0.4645084
Taiwan,TWN,2004,0.30275318,0.19389291,0.15025066,3.6829162,0.653555,2.5651302,0.473775
Taiwan,TWN,2005,0.30341995,0.19388148,0.15142784,3.6741536,0.6579119,2.571733,0.4827791
Taiwan,TWN,2006,0.30300844,0.19387212,0.15277798,3.672336,0.6576857,2.5730937,0.49322125
Taiwan,TWN,2007,0.30207685,0.19386303,0.15407865,3.6687465,0.6534486,2.5739336,0.50633764
Taiwan,TWN,2008,0.30097318,0.19385421,0.155096,3.66481,0.64662564,2.5712206,0.5202398
Taiwan,TWN,2009,0.30004162,0.19386494,0.15648039,3.661672,0.64229643,2.5688415,0.5329316
Taiwan,TWN,2010,0.2996476,0.19385886,0.15779077,3.6611485,0.64065605,2.5719993,0.5428809
Taiwan,TWN,2011,0.3008897,0.19384994,0.15932994,3.6642144,0.6422668,2.575252,0.5511511
Taiwan,TWN,2012,0.3039525,0.19383743,0.16139746,3.6696846,0.6434812,2.5792267,0.55949223
Taiwan,TWN,2013,0.30780765,0.1938229,0.1631536,3.6756203,0.644416,2.583701,0.56697637
Taiwan,TWN,2014,0.31141537,0.19382364,0.16508651,3.6799946,0.64632523,2.5878139,0.57252777
Taiwan,TWN,2015,0.31376752,0.19381155,0.16683172,3.6813078,0.64826155,2.5891738,0.57545424
Taiwan,TWN,2016,0.31567347,0.19379833,0.16880834,3.6510024,0.65881634,2.5833325,0.5742527
Taiwan,TWN,2017,0.31674987,0.19378453,0.17060523,3.6210475,0.66908437,2.574691,0.5728412
Taiwan,TWN,2018,0.31572643,0.19377182,0.17234246,3.6313531,0.67124677,2.5693514,0.57524866
Taiwan,TWN,2019,0.31342354,0.19377136,0.173583,3.6654854,0.6722598,2.564065,0.5802935
Tajikistan,TJK,1990,0.26935932,0.51623213,0.10320671,2.373344,0.41312975,3.0049949,2.4149745
Tajikistan,TJK,1991,0.26861778,0.51619554,0.1003223,2.3729165,0.41396397,2.9929056,2.4149022
Tajikistan,TJK,1992,0.26782745,0.51618403,0.097500354,2.372807,0.41362965,2.979819,2.416283
Tajikistan,TJK,1993,0.26701865,0.516195,0.09444192,2.373306,0.41320962,2.9664843,2.418008
Tajikistan,TJK,1994,0.26623398,0.5161992,0.091185875,2.373548,0.41305435,2.9536452,2.4217758
Tajikistan,TJK,1995,0.26550457,0.51618224,0.08804776,2.3731706,0.412925,2.9389253,2.428077
Tajikistan,TJK,1996,0.26460937,0.5161579,0.08465125,2.372755,0.41190597,2.924621,2.440865
Tajikistan,TJK,1997,0.26345408,0.5161526,0.08069073,2.372443,0.41167337,2.905502,2.4610763
Tajikistan,TJK,1998,0.26228458,0.5161486,0.07688002,2.371959,0.40974677,2.8868651,2.4835186
Tajikistan,TJK,1999,0.26134163,0.5161366,0.07392668,2.3711233,0.4083601,2.869711,2.5031292
Tajikistan,TJK,2000,0.26086304,0.51611304,0.07280867,2.3699644,0.40786994,2.8569806,2.5141897
Tajikistan,TJK,2001,0.26075882,0.5160813,0.07285513,2.3688378,0.40826103,2.8489764,2.5129435
Tajikistan,TJK,2002,0.2607407,0.51606864,0.0729481,2.368187,0.4088831,2.8426387,2.5019882
Tajikistan,TJK,2003,0.26078078,0.51606536,0.07368593,2.3679924,0.40959898,2.8361268,2.4873054
Tajikistan,TJK,2004,0.26084933,0.51606,0.07381751,2.3678758,0.4101903,2.830986,2.4752364
Tajikistan,TJK,2005,0.26091084,0.51605016,0.074458525,2.3677762,0.41053274,2.825725,2.4711423
Tajikistan,TJK,2006,0.26098874,0.5160384,0.07491698,2.3679514,0.41035014,2.81473,2.473339
Tajikistan,TJK,2007,0.26110864,0.51604086,0.076138735,2.3687034,0.41110474,2.799175,2.47458
Tajikistan,TJK,2008,0.26125327,0.5160475,0.07715708,2.369926,0.41132876,2.7831044,2.47402
Tajikistan,TJK,2009,0.26140428,0.51605076,0.07837699,2.3712564,0.41170436,2.7690935,2.470876
Tajikistan,TJK,2010,0.26154006,0.5160488,0.07955623,2.372656,0.41163877,2.7633934,2.4638803
Tajikistan,TJK,2011,0.26174393,0.5160449,0.080587156,2.3760438,0.4112902,2.7647972,2.4348123
Tajikistan,TJK,2012,0.26206654,0.51604784,0.08205194,2.3821778,0.41045535,2.7711563,2.3778272
Tajikistan,TJK,2013,0.26244345,0.51605076,0.08333617,2.3893075,0.41030994,2.7775607,2.311176
Tajikistan,TJK,2014,0.26280975,0.5160496,0.08444307,2.3954835,0.41031238,2.7840018,2.2530775
Tajikistan,TJK,2015,0.2630972,0.5160451,0.0855128,2.3990412,0.41064602,2.7887886,2.2212455
Tajikistan,TJK,2016,0.26380694,0.5160399,0.08690975,2.4002106,0.41527095,2.7905498,2.2251928
Tajikistan,TJK,2017,0.2644135,0.5160375,0.08782365,2.4008846,0.41882014,2.7956195,2.2472115
Tajikistan,TJK,2018,0.2642601,0.5160346,0.088138014,2.4019766,0.41930255,2.803286,2.2791479
Tajikistan,TJK,2019,0.2636819,0.51602787,0.08860962,2.4035394,0.41837174,2.8172803,2.3260992
Tanzania,TZA,1990,0.20817596,0.59107655,0.08746479,3.7001886,0.41966522,4.822181,1.379864
Tanzania,TZA,1991,0.20806839,0.59107655,0.08672659,3.701398,0.4196208,4.816854,1.3772014
Tanzania,TZA,1992,0.20796278,0.59107727,0.086103365,3.7025676,0.42018074,4.8111773,1.3751947
Tanzania,TZA,1993,0.20786753,0.59107965,0.08562647,3.7035966,0.42031577,4.80598,1.3736982
Tanzania,TZA,1994,0.20779017,0.59108204,0.08540919,3.7043364,0.42065543,4.8000193,1.3731041
Tanzania,TZA,1995,0.2077399,0.59108526,0.085212335,3.7046995,0.42191714,4.797696,1.3733042
Tanzania,TZA,1996,0.20766155,0.59108895,0.085085005,3.7051306,0.42256555,4.793581,1.3743558
Tanzania,TZA,1997,0.20752443,0.5910924,0.08497078,3.706183,0.42371517,4.78895,1.3759189
Tanzania,TZA,1998,0.20738047,0.5910966,0.08479957,3.7075555,0.4244471,4.7810225,1.3775357
Tanzania,TZA,1999,0.20728043,0.59109956,0.08478247,3.7089844,0.4257452,4.7734327,1.3789455
Tanzania,TZA,2000,0.20727772,0.59110194,0.08478412,3.7101693,0.42654064,4.766284,1.3799545
Tanzania,TZA,2001,0.20758855,0.59110343,0.085063696,3.7126572,0.4281096,4.7524376,1.3806982
Tanzania,TZA,2002,0.20824367,0.5911041,0.08540628,3.717455,0.42920288,4.730902,1.3812624
Tanzania,TZA,2003,0.2090208,0.591105,0.08658406,3.7230027,0.43078408,4.706943,1.3817393
Tanzania,TZA,2004,0.20969467,0.59110594,0.08770785,3.727777,0.43164548,4.68421,1.3817953
Tanzania,TZA,2005,0.21004045,0.5911066,0.088557936,3.7302392,0.43325463,4.6700697,1.3817163
Tanzania,TZA,2006,0.21008658,0.5911059,0.089213245,3.7307045,0.4336188,4.658168,1.381302
Tanzania,TZA,2007,0.210048,0.5911045,0.08997949,3.7311242,0.43423817,4.6466227,1.3801402
Tanzania,TZA,2008,0.20998159,0.59110296,0.09096,3.732011,0.4355783,4.633214,1.3789301
Tanzania,TZA,2009,0.20994261,0.5911021,0.09181945,3.7338936,0.43560192,4.6249294,1.3777966
Tanzania,TZA,2010,0.20998569,0.59110075,0.09305504,3.7373376,0.4370027,4.619775,1.3772858
Tanzania,TZA,2011,0.21019821,0.59109735,0.0941557,3.746602,0.4361857,4.6176267,1.3782568
Tanzania,TZA,2012,0.21056746,0.59109306,0.095528975,3.7630417,0.4370498,4.6152563,1.3803788
Tanzania,TZA,2013,0.21099797,0.5910879,0.09720526,3.782567,0.4364426,4.611176,1.3829027
Tanzania,TZA,2014,0.21139285,0.5910827,0.098929174,3.8011081,0.43671995,4.609107,1.3848703
Tanzania,TZA,2015,0.2116554,0.5910771,0.10053464,3.814624,0.43721905,4.6085935,1.3852617
